,Access_Electricity,CO2_Emission,Country_Code,Country_Name,GDP,GDP_PerCapita,Literacy_Rate,Population_Density,Suicide_Rate,Year
6311,,4892526.068,USA,United States,5252629000000.0,21483.2330602579,,26.6950614480247,,1988
6312,,4807.437,URY,Uruguay,8213515458.51139,2676.19762624516,,17.5357044909153,,1988
6313,,,UZB,Uzbekistan,,,,45.8420897978373,,1988
6314,,66.006,VUT,Vanuatu,148545381.418421,1065.86528578291,,11.4328137817884,,1988
6315,,116097.22,VEN,"Venezuela, RB",58428406896.5517,3089.40259469051,,21.4415577348223,,1988
6316,,23182.774,VNM,Vietnam,25423812648.5941,389.256917530913,,200.662717748625,,1988
6317,,,VIR,Virgin Islands (U.S.),1204600064.0,11932.4041524685,,288.434285714286,,1988
6318,,,PSE,West Bank and Gaza,,,,,,1988
6319,,9603.873,YEM,"Yemen, Rep.",,,,20.9320681099305,,1988
6320,,3142.619,ZMB,Zambia,3713614457.83133,488.628852178154,,10.2235327351727,,1988
6321,,16101.797,ZWE,Zimbabwe,7814784100.0,813.675382136047,,24.8269406746801,,1988
6322,,22029385.156,WLD,World,20092547177972.6,3865.61784228406,75.13745,40.0700358739245,,1989
6323,,2775.919,AFG,Afghanistan,,,,18.0400223631406,,1989
6324,,8984.15,ALB,Albania,2335124987.5,723.409610237851,,117.808138686131,,1989
6325,,80046.943,DZA,Algeria,55631489801.5508,2202.55809013399,,10.6047142005425,,1989
6326,,,ASM,American Samoa,,,,227.965,,1989
6327,,,AND,Andorra,795449332.396346,15166.437850754,,111.591489361702,,1989
6328,,5009.122,AGO,Angola,10026737967.9144,847.76672420739,,9.48683484398813,,1989
6329,,286.026,ATG,Antigua and Barbuda,438794777.777778,6585.84024161042,,151.425,,1989
6330,,117090.977,ARG,Argentina,76636898036.4712,2375.33910272555,,11.7892640379436,,1989
6331,,,ARM,Armenia,,,98.7519607543945,124.217386722866,,1989
6332,,649.059,ABW,Aruba,,,,339.066666666667,,1989
6333,,277771.583,AUS,Australia,299941372852.374,17838.3631204428,,2.18871952410086,,1989
6334,,54117.586,AUT,Austria,133105805928.237,17468.9461918554,,92.2689149915234,,1989
6335,,,AZE,Azerbaijan,,,,85.6422485790163,,1989
6336,,1947.177,BHS,"Bahamas, The",3062000000.0,12158.078848834,,25.1597402597403,,1989
6337,,11738.067,BHR,Bahrain,3863563829.78723,8030.85457978182,,697.231884057971,,1989
6338,,13454.223,BGD,Bangladesh,28781714763.7823,277.817839072227,,795.876407774449,,1989
6339,,990.09,BRB,Barbados,,,,603.390697674419,,1989
6340,,,BLR,Belarus,,,97.8833694458008,50.1380398343522,,1989
6341,,107461.435,BEL,Belgium,165100094594.595,16613.516652258,,,,1989
6342,,300.694,BLZ,Belize,363150000.0,1979.35346025759,,8.04335817623849,,1989
6343,,630.724,BEN,Benin,1502294411.46202,311.678303860821,,42.7457963816956,,1989
6344,,781.071,BMU,Bermuda,1501500032.0,25517.9217212488,,1176.82,,1989
6345,,62.339,BTN,Bhutan,275949889.09427,520.407819405062,,11.348950195835,,1989
6346,,4994.454,BOL,Bolivia,4715978868.21613,701.464614137124,,6.20607957167913,,1989
6347,,,BIH,Bosnia and Herzegovina,,,,88.3657450980392,,1989
6348,,1430.13,BWA,Botswana,3083800684.89751,2301.98972614518,,2.36377816596969,,1989
6349,,214024.455,BRA,Brazil,425595310000.0,2901.28544927074,,17.550792520824,,1989
6350,,66.006,VGB,British Virgin Islands,,,,106.0,,1989
6351,,6347.577,BRN,Brunei Darussalam,2985467979.28524,11869.9872742083,,47.7256166982922,,1989
6352,,86739.218,BGR,Bulgaria,21988444444.4444,2477.0208179596,,80.2401880141011,,1989
6353,,821.408,BFA,Burkina Faso,2615588545.68629,304.853438781463,,31.3590021929825,,1989
6354,,267.691,BDI,Burundi,1113924130.41149,210.969520292236,,205.608411214953,,1989
6355,,80.674,CPV,Cabo Verde,267448513.108168,797.91551239966,,83.1722084367246,,1989
6356,,451.041,KHM,Cambodia,,,,49.22474507138,,1989
6357,,7634.694,CMR,Cameroon,11140055364.1502,979.590101102184,,24.0573713270293,,1989
6358,,463274.112,CAN,Canada,565055743243.243,20638.2900486958,,3.01082860193699,,1989
6359,,256.69,CYM,Cayman Islands,,,,99.0666666666667,,1989
6360,,249.356,CAF,Central African Republic,1233930277.04922,429.541554070717,,4.61117210825388,,1989
6361,,102.676,TCD,Chad,1433686309.83641,248.554946967921,,4.58075444726811,,1989
6362,,,CHI,Channel Islands,,,,734.368421052632,,1989
6363,,32386.944,CHL,Chile,29885685142.9107,2294.34599225757,,17.5188115642635,,1989
6364,,2408540.605,CHN,China,347768051311.741,310.8819124049,,119.154261976407,,1989
6365,,53233.839,COL,Colombia,39540080200.3938,1175.93261022826,,30.3059432176656,,1989
6366,,51.338,COM,Comoros,198733185.875107,497.290471921935,,214.740462117141,,1989
6367,,4393.066,COD,"Congo, Dem. Rep.",9021862775.25443,269.587446203217,,14.7616686883836,,1989
6368,,1507.137,COG,"Congo, Rep.",2389593021.94866,1006.14104118751,,6.95463543191801,,1989
6369,,2973.937,CRI,Costa Rica,6866402028.10997,2274.43006871913,,59.1256365060713,,1989
6370,,8522.108,CIV,Cote d'Ivoire,9757410614.0812,824.158319419679,,37.2303238993711,,1989
6371,,,HRV,Croatia,,,,85.2620282597031,,1989
6372,,35738.582,CUB,Cuba,27023468665.8977,2576.97472685121,,97.639748603352,,1989
6373,,,CUW,Curacao,,,,330.939189189189,,1989
6374,,4341.728,CYP,Cyprus,4563482603.5503,8038.91424224167,,81.2818181818182,,1989
6375,,,CZE,Czech Republic,,,,134.089141969717,,1989
6376,,48785.768,DNK,Denmark,112409236409.401,21901.0575177777,,121.080301958009,,1989
6377,,388.702,DJI,Djibouti,409220087.102818,725.742532069468,,24.3254529767041,,1989
6378,,58.672,DMA,Dominica,153374074.074074,2152.86030816196,,94.9893333333333,,1989
6379,,10366.609,DOM,Dominican Republic,6686592728.70663,949.404024018194,,145.786317532602,,1989
6380,,20267.509,ECU,Ecuador,13890828707.6493,1392.23251839129,,36.0402290131484,,1989
6381,,72181.228,EGY,"Egypt, Arab Rep.",39648442534.0768,707.924809719688,,56.2625676829575,,1989
6382,,2588.902,SLV,El Salvador,4372215300.0,843.089733149786,,250.286824324324,,1989
6383,,117.344,GNQ,Equatorial Guinea,88265974.5843603,213.131793229214,,14.7642780748663,,1989
6384,,,ERI,Eritrea,,,,,,1989
6385,,,EST,Estonia,,,99.7264404296875,36.9929464496343,,1989
6386,,2827.257,ETH,Ethiopia,11476584879.2271,247.026547505041,,42.1970145322434,,1989
6387,,579.386,FRO,Faroe Islands,,,,34.0014326647565,,1989
6388,,630.724,FJI,Fiji,1182686577.22645,1632.13829134345,,39.6619594964423,,1989
6389,,52584.78,FIN,Finland,119064708327.56,23983.8457535829,,16.2985357365639,,1989
6390,,390649.177,FRA,France,1030122352457.33,17704.9589834678,,106.256966283517,,1989
6391,,542.716,PYF,French Polynesia,2636461517.1052,13572.3777212343,,53.0743169398907,,1989
6392,,5771.858,GAB,Gabon,4186411457.4569,4517.92797651783,,3.59615787635348,,1989
6393,,179.683,GMB,"Gambia, The",284119692.49433,322.446305226117,,87.0689723320158,,1989
6394,,,GEO,Georgia,,,,84.0354805976416,,1989
6395,,,DEU,Germany,1393674332154.37,17697.1635135694,,225.564354251998,,1989
6396,,3344.304,GHA,Ghana,5251764269.91812,368.962397019822,,62.5554803551024,,1989
6397,,69.673,GIB,Gibraltar,,,,2926.2,,1989
6398,,74183.41,GRC,Greece,79169043642.4675,7846.67816401445,,78.2738401861908,,1989
6399,,473.043,GRL,Greenland,929796722.387896,16813.6839491482,,0.161837869476149,,1989
6400,,102.676,GRD,Grenada,267327629.62963,2759.68193776781,,284.908823529412,,1989
6401,,,GUM,Guam,,,,236.151851851852,,1989
6402,,4246.386,GTM,Guatemala,8410724360.79546,929.314058536822,,84.4574934677118,,1989
6403,,1045.095,GIN,Guinea,2432029380.43694,421.447936981288,,23.484665472896,,1989
6404,,231.021,GNB,Guinea-Bissau,213143016.443434,215.618314696146,,35.1536273115221,,1989
6405,,1184.441,GUY,Guyana,379779389.705882,509.316368216132,,3.78798577597155,,1989
6406,,1037.761,HTI,Haiti,,,,252.405660377358,,1989
6407,,2728.248,HND,Honduras,3563448310.34483,740.205006701061,,43.0256233801055,,1989
6408,,30348.092,HKG,"Hong Kong SAR, China",68790369107.2962,12097.7751586818,,5743.63636363636,,1989
6409,,76090.25,HUN,Hungary,,,,116.632012907533,,1989
6410,,1903.173,ISL,Iceland,5718878001.74609,22617.4916621031,,2.5222144638404,,1989
6411,,579008.299,IND,India,292093308316.929,342.723898135939,,286.651722224278,,1989
6412,,130966.905,IDN,Indonesia,100564924188.698,564.232203716016,,98.3860535336752,,1989
6413,,191204.714,IRN,"Iran, Islamic Rep.",120496362916.372,2199.75741906322,,33.6311758638473,,1989
6414,,73251.992,IRQ,Iraq,65641363782.5668,3852.14975787047,,38.9605825731074,,1989
6415,,30018.062,IRL,Ireland,39285384083.045,11189.2006209739,,50.9654376542314,,1989
6416,,,IMN,Isle of Man,,,,118.224561403509,,1989
6417,,31756.22,ISR,Israel,49881433990.8161,11040.6007062453,,208.780036968577,,1989
6418,,408907.17,ITA,Italy,925598068021.451,16332.6094872764,,192.689065315698,,1989
6419,,6728.945,JAM,Jamaica,4404970058.83786,1829.51923763472,,222.319482917821,,1989
6420,,1025549.89,JPN,Japan,3052315661954.82,24792.1932320318,,337.674163466813,,1989
6421,,9233.506,JOR,Jordan,4220945005.22102,1243.27434754375,,38.4748753399819,,1989
6422,,,KAZ,Kazakhstan,,,97.5293807983398,6.01900211134571,,1989
6423,,5192.472,KEN,Kenya,8283114648.38116,365.974753542905,,39.7670555575078,,1989
6424,,22.002,KIR,Kiribati,41119721.651115,580.295253332133,,87.4814814814815,,1989
6425,,,PRK,"Korea, Dem. People’s Rep.",,,,166.047296736151,,1989
6426,,235846.772,KOR,"Korea, Rep.",243526047716.915,5736.9038072645,,440.068816089571,,1989
6427,,,XKX,Kosovo,,,,167.814825020667,,1989
6428,,35885.262,KWT,Kuwait,24312117767.1886,11594.1374194245,,117.672951739618,,1989
6429,,,KGZ,Kyrgyz Republic,,,,22.4582898852972,,1989
6430,,234.688,LAO,Lao PDR,714046821.093797,172.541426822536,,17.9307105719237,,1989
6431,,,LVA,Latvia,,,99.4523010253906,42.8798475786224,,1989
6432,,8052.732,LBN,Lebanon,2717998687.71002,1015.46499678138,,261.642717497556,,1989
6433,,,LSO,Lesotho,495404888.092424,314.338815125946,,51.9111330698287,,1989
6434,,667.394,LBR,Liberia,786300000.0,368.890817607112,,22.1296200166113,,1989
6435,,37322.726,LBY,Libya,,,,2.460253248008,,1989
6436,,,LIE,Liechtenstein,1120000916.92646,39426.9340981611,,177.54375,,1989
6437,,,LTU,Lithuania,,,98.4412689208984,58.7787970644544,,1989
6438,,9658.878,LUX,Luxembourg,10391504709.2547,27556.3635885832,,,,1989
6439,,1030.427,MAC,"Macao SAR, China",2683254708.17411,8060.21822756349,,16645.05,,1989
6440,,,MKD,"Macedonia, FYR",,,,78.5241840346048,,1989
6441,,931.418,MDG,Madagascar,2498059014.77295,221.682033013421,,19.3772706950511,,1989
6442,,564.718,MWI,Malawi,1590215582.53307,174.851358837837,,96.4644781501909,,1989
6443,,49882.201,MYS,Malaysia,38848567631.4235,2215.36450028479,,53.3738274235276,,1989
6444,,124.678,MDV,Maldives,189535398.230089,875.068206699548,,721.983333333333,,1989
6445,,418.038,MLI,Mali,2181821902.43953,262.568597727059,,6.81003040510084,,1989
6446,,2170.864,MLT,Malta,2118574772.11136,6040.60986225945,,1096.00625,,1989
6447,,,MHL,Marshall Islands,72798000.0,1588.9902649845,,,,1989
6448,,2849.259,MRT,Mauritania,981529400.534373,496.717863865616,,1.91717279518774,,1989
6449,,1052.429,MUS,Mauritius,2191096860.28669,2084.25780519252,,517.862068965517,,1989
6450,,361877.895,MEX,Mexico,222977035953.687,2664.06994596419,,43.0555780755678,,1989
6451,,,FSM,"Micronesia, Fed. Sts.",135200000.0,1436.90682424461,,,,1989
6452,,,MDA,Moldova,,,96.3775482177734,128.226564949316,,1989
6453,,,MCO,Monaco,2010116851.20284,68576.5847162541,,14656.0,,1989
6454,,10568.294,MNG,Mongolia,3576966800.0,1670.69286990053,,1.37813022992353,,1989
6455,,,MNE,Montenegro,,,,45.0982156133829,,1989
6456,,22918.75,MAR,Morocco,26314220188.0257,1068.32571441505,,54.7192269773695,,1989
6457,,1041.428,MOZ,Mozambique,2314159887.23319,177.199729213506,,16.6072547623286,,1989
6458,,4462.739,MMR,Myanmar,,,,61.2278697554855,,1989
6459,,,NAM,Namibia,2547340984.48164,1873.13712107997,,1.65182742411544,,1989
6460,,157.681,NRU,Nauru,,,,447.8,,1989
6461,,913.083,NPL,Nepal,3525228153.17361,192.703717458199,,127.926671328671,,1989
6462,,163100.826,NLD,Netherlands,255039560739.894,17175.6453683691,,439.837292654028,,1989
6463,,1646.483,NCL,New Caledonia,2185072798.33184,13092.2647265506,,9.1300875273523,,1989
6464,,25404.976,NZL,New Zealand,43920222524.7085,13312.3855858113,,12.5297178230982,,1989
6465,,1477.801,NIC,Nicaragua,1019966666.66667,251.516649754496,,33.6983962107362,,1989
6466,,1041.428,NER,Niger,2179567111.0004,280.5468546447,,6.13325570379727,,1989
6467,,42441.858,NGA,Nigeria,24231168858.7187,260.986996793641,,101.940504188763,,1989
6468,,,MNP,Northern Mariana Islands,,,,,,1989
6469,,49379.822,NOR,Norway,102633789557.535,24281.0961405377,,11.5727826527399,,1989
6470,,10065.915,OMN,Oman,9372171651.49545,5382.7170687906,,5.62571890145396,,1989
6471,,60956.541,PAK,Pakistan,40171019643.3511,384.086429045405,,135.674151618929,,1989
6472,,227.354,PLW,Palau,,,,,,1989
6473,,2522.896,PAN,Panama,5918469800.0,2446.16318060286,,32.5462873284907,,1989
6474,,2035.185,PNG,Papua New Guinea,3546460176.99115,843.260091531817,,9.28687453076006,,1989
6475,,2244.204,PRY,Paraguay,4599970618.44348,1120.87484802752,,10.3295016360433,,1989
6476,,21840.652,PER,Peru,22499559086.0343,1052.91345158084,,16.69442109375,,1989
6477,,39141.558,PHL,Philippines,42575183905.5606,704.982078225213,,202.541727873361,,1989
6478,,423787.856,POL,Poland,,,,123.939825002449,,1989
6479,,41209.746,PRT,Portugal,60600056659.0272,6056.97717731407,,109.344262295082,,1989
6480,,,PRI,Puerto Rico,28161200000.0,8033.08944133042,,395.225479143179,,1989
6481,,14326.969,QAT,Qatar,6487912087.91209,14047.0523911752,,39.7820844099914,,1989
6482,,214141.799,ROU,Romania,42105263157.8947,1817.90210089083,,100.987390451275,,1989
6483,,,RUS,Russian Federation,506500154001.466,3428.76201759713,97.9860534667969,9.01290119860036,,1989
6484,,689.396,RWA,Rwanda,2405021932.89997,333.288885921725,,292.50214835833,,1989
6485,,121.011,WSM,Samoa,122888609.715243,758.581030106809,,57.243109540636,,1989
6486,,,SMR,San Marino,,,,395.666666666667,,1989
6487,,47.671,STP,Sao Tome and Principe,,,,116.278125,,1989
6488,,203738.52,SAU,Saudi Arabia,95344459279.0387,6051.33270840761,,7.32940284413101,,1989
6489,,3696.336,SEN,Senegal,4913065110.53161,670.396134395602,,38.0647171869319,,1989
6490,,,SRB,Serbia,,,,,,1989
6491,,234.688,SYC,Seychelles,304832867.395046,4407.20093968288,,150.363043478261,,1989
6492,,374.034,SLE,Sierra Leone,932974411.917142,219.550873642805,,58.8732058742034,,1989
6493,,41888.141,SGP,Singapore,30423573842.1785,10380.2802763309,,4374.47910447761,,1989
6494,,,SXM,Sint Maarten (Dutch part),,,,,,1989
6495,,,SVK,Slovak Republic,,,,109.686943866944,,1989
6496,,,SVN,Slovenia,,,,99.1236842105263,,1989
6497,,161.348,SLB,Solomon Islands,332286760.858189,1095.74105073384,,10.8343336906038,,1989
6498,,957.087,SOM,Somalia,,,,11.6339098415532,,1989
6499,,341108.007,ZAF,South Africa,128902675070.723,3508.42616032726,,30.2870215730078,,1989
6500,,,SSD,South Sudan,,,,,,1989
6501,,226671.938,ESP,Spain,413630538018.271,10652.957971473,,77.7425997116771,,1989
6502,,3483.65,LKA,Sri Lanka,6987267683.77254,408.356313601458,,272.854616488598,,1989
6503,,66.006,KNA,St. Kitts and Nevis,185094777.777778,4530.8620820958,,157.123076923077,,1989
6504,,165.015,LCA,St. Lucia,415518111.111111,3056.26902167695,,222.87868852459,,1989
6505,,,MAF,St. Martin (French part),,,,508.75,,1989
6506,,77.007,VCT,St. Vincent and the Grenadines,214745000.0,2005.38829330245,,274.574358974359,,1989
6507,,3758.675,SDN,Sudan,15291507936.5079,605.52976457542,,10.5454284511785,,1989
6508,,1855.502,SUR,Suriname,542520000.0,1358.02469135802,,2.56084615384615,,1989
6509,,436.373,SWZ,Swaziland,696915430.663057,836.952679009582,,48.4117441860465,,1989
6510,,55533.048,SWE,Sweden,214875344909.957,25300.3951164701,,20.6973826582834,,1989
6511,,39467.921,CHE,Switzerland,202078703955.009,30401.8924810513,,168.152799210706,,1989
6512,,34565.142,SYR,Syrian Arab Republic,9853396225.58749,815.648516361443,,65.7331809772554,,1989
6513,,,TJK,Tajikistan,,,97.6940231323242,36.7948199485567,,1989
6514,,2207.534,TZA,Tanzania,4420168102.39306,184.339684180289,,27.8398904944683,,1989
6515,,78891.838,THA,Thailand,72250877410.3183,1294.9321650239,,109.211583706864,,1989
6516,,,TLS,Timor-Leste,,,,49.1892400806994,,1989
6517,,836.076,TGO,Togo,1352949662.75172,367.013772819984,,67.7766685052399,,1989
6518,,69.673,TON,Tonga,106344854.986095,1120.25677070331,,131.845833333333,,1989
6519,,16142.134,TTO,Trinidad and Tobago,4323058823.52941,3562.10722886941,,236.5738791423,,1989
6520,,13234.203,TUN,Tunisia,10102075213.3151,1254.77090271227,,51.8211380020597,,1989
6521,,139316.664,TUR,Turkey,107143348667.094,2021.86143735917,,68.8544222548497,,1989
6522,,,TKM,Turkmenistan,3006988216.55045,838.56657721841,,7.6306407337263,,1989
6523,,,TCA,Turks and Caicos Islands,,,,11.5968421052632,,1989
6524,,,TUV,Tuvalu,,,,298.233333333333,,1989
6525,,803.073,UGA,Uganda,5276480985.99937,313.216953370151,,84.3105450177669,,1989
6526,,,UKR,Ukraine,82709161099.1244,1597.53464352316,,89.3639423491844,,1989
6527,,54487.953,ARE,United Arab Emirates,41464995913.9199,23612.7451969684,,21.0052990430622,,1989
6528,,581721.879,GBR,United Kingdom,926884816753.927,16239.2821960944,,235.92241970818,,1989
6529,,4955081.421,USA,United States,5657693000000.0,22922.4370895271,,26.9483653165862,,1989
6530,,4880.777,URY,Uruguay,8438951476.06644,2731.95053003397,,17.6493200777054,,1989
6531,,,UZB,Uzbekistan,,,,46.9655077574048,,1989
6532,,62.339,VUT,Vanuatu,144482170.248703,1011.432843413,,11.7185397867104,,1989
6533,,108854.895,VEN,"Venezuela, RB",42119835734.8703,2172.43102761806,,21.9810010770364,,1989
6534,,17509.925,VNM,Vietnam,6293304974.59403,94.2712685942156,87.5964508056641,205.098165842269,,1989
6535,,,VIR,Virgin Islands (U.S.),1343900032.0,13300.5416810998,,288.688571428571,,1989
6536,,,PSE,West Bank and Gaza,,,,,,1989
6537,,9996.242,YEM,"Yemen, Rep.",,,,21.8256094096255,,1989
6538,,2603.57,ZMB,Zambia,3998637681.15942,511.739945639747,,10.5110480366968,,1989
6539,,16186.138,ZWE,Zimbabwe,8286322700.0,836.787601968788,,25.5978803153677,,1989
6540,71.3929452977552,22149402.399,WLD,World,22594814728540.7,4272.76356107734,75.44227,40.7665139141491,,1990
6541,0.00999999977648258,2614.571,AFG,Afghanistan,,,,18.7622369267531,,1990
6542,100.0,5515.168,ALB,Albania,2101624962.5,639.463899289892,,119.946788321168,,1990
6543,98.2713775634766,76970.33,DZA,Algeria,62045099642.7774,2394.42038015197,,10.8795951699178,,1990
6544,,,ASM,American Samoa,,,,235.19,,1990
6545,100.0,407.037,AND,Andorra,1029048481.88051,18878.5059692988,,115.976595744681,,1990
6546,11.3978080749512,5115.465,AGO,Angola,10026737967.9144,823.792184336632,,9.76292692708751,,1990
6547,85.1231994628906,282.359,ATG,Antigua and Barbuda,459469074.074074,6889.00494893358,,151.581818181818,,1990
6548,90.6408233642578,112147.861,ARG,Argentina,141352368714.691,4318.77469950773,,11.9596077743552,,1990
6549,97.6803741455078,,ARM,Armenia,2256838858.42714,637.85574116163,,124.276958201616,,1990
6550,88.4453506469727,1639.149,ABW,Aruba,,,,345.272222222222,,1990
6551,100.0,263704.971,AUS,Australia,311425933051.174,18249.2884923718,,2.22135298022728,,1990
6552,100.0,57685.577,AUT,Austria,166463386663.439,21680.9896863626,,92.9746912085251,,1990
6553,95.870231628418,,AZE,Azerbaijan,8858006035.91566,1237.324491677,,86.0280952209284,,1990
6554,90.7911987304688,1950.844,BHS,"Bahamas, The",3166000000.0,12350.9768428937,,25.607992007992,,1990
6555,,12427.463,BHR,Bahrain,4229787234.04255,8528.98333446095,,718.740579710145,,1990
6556,8.54437446594238,15533.412,BGD,Bangladesh,31598341233.5793,297.567994452545,,815.768932933856,,1990
6557,,1074.431,BRB,Barbados,2023318251.8769,7770.81525757908,,605.520930232558,,1990
6558,100.0,,BLR,Belarus,21650000000.0,2124.84051428011,,50.2317097219483,,1990
6559,100.0,106049.64,BEL,Belgium,206430841501.69,20710.6443430806,,,,1990
6560,87.9647369384766,311.695,BLZ,Belize,413050000.0,2202.32255587784,,8.2223586146427,,1990
